I (X),I (Y),aVR (X),aVR (Y),V1 (X),V1 (Y),V4 (X),V4 (Y),II (X),II (Y),aVL (X),aVL (Y),V2 (X),V2 (Y),V5 (X),V5 (Y),III (X),III (Y),aVF (X),aVF (Y),V3 (X),V3 (Y),V6 (X),V6 (Y)
-0.09121,-0.1384,-0.1368,0.185,-0.3694,0.1159,-0.6596,0.04625,-0.09121,0.2268,-0.1368,-0.0913,-0.3694,-0.5883,-0.6621,-0.04559,-0.09121,0.2849,-0.1368,-0.03324,-0.3694,-0.5302,-0.6621,0.01246
-0.08877,-0.1673,-0.1343,0.1794,-0.3669,0.11,-0.6572,0.04657,-0.08877,0.2558,-0.1343,-0.0857,-0.3669,-0.5825,-0.6596,-0.04559,-0.08877,0.3138,-0.1343,-0.02764,-0.3669,-0.5245,-0.6596,0.01246
-0.08633,-0.1788,-0.1319,0.1736,-0.3645,0.1099,-0.6547,0.0466,-0.08633,0.2962,-0.1319,-0.07992,-0.3645,-0.5767,-0.6572,-0.04054,-0.08633,0.3542,-0.1319,-0.02186,-0.3645,-0.5187,-0.6572,0.01752
-0.08388,-0.202,-0.1294,0.1736,-0.362,0.1099,-0.6523,0.05815,-0.08388,0.3251,-0.1294,-0.07414,-0.362,-0.571,-0.6547,-0.04054,-0.08388,0.3832,-0.1294,-0.01607,-0.362,-0.5129,-0.6547,0.01752
-0.08144,-0.2482,-0.127,0.1731,-0.3596,0.11,-0.6499,0.0697,-0.08144,0.3425,-0.127,-0.07387,-0.3596,-0.5594,-0.6523,-0.03982,-0.08144,0.4005,-0.127,-0.0158,-0.3596,-0.5013,-0.6523,0.01825
-0.079,-0.2771,-0.1245,0.1677,-0.3572,0.11,-0.6474,0.08672,-0.079,0.354,-0.1245,-0.06804,-0.3572,-0.5305,-0.6499,-0.03945,-0.079,0.4121,-0.1245,-0.009977,-0.3572,-0.4724,-0.6499,0.01861
-0.07656,-0.3118,-0.1221,0.1673,-0.3547,0.121,-0.645,0.09213,-0.07656,0.3656,-0.1221,-0.06226,-0.3547,-0.5767,-0.6474,-0.03945,-0.07656,0.4236,-0.1221,-0.004198,-0.3547,-0.5187,-0.6474,0.01861
-0.07412,-0.3407,-0.1197,0.1619,-0.3523,0.121,-0.6425,0.09718,-0.07412,0.3771,-0.1197,-0.05648,-0.3523,-0.6345,-0.645,-0.03403,-0.07412,0.4352,-0.1197,0.001583,-0.3523,-0.5765,-0.645,0.02403
-0.07168,-0.3754,-0.1172,0.1615,-0.3498,0.11,-0.6401,0.09793,-0.07168,0.3713,-0.1172,-0.03927,-0.3498,-0.7154,-0.6425,-0.03403,-0.07168,0.4294,-0.1172,0.01879,-0.3498,-0.6574,-0.6425,0.02403
-0.06923,-0.387,-0.1148,0.1561,-0.3474,0.1043,-0.6376,0.09848,-0.06923,0.3712,-0.1148,-0.03349,-0.3474,-0.7848,-0.6401,-0.03945,-0.06923,0.4292,-0.1148,0.02457,-0.3474,-0.7268,-0.6401,0.01861
-0.06679,-0.4043,-0.1123,0.1557,-0.3449,0.09858,-0.6352,0.09858,-0.06679,0.3654,-0.1123,-0.02771,-0.3449,-0.8542,-0.6376,-0.03945,-0.06679,0.4234,-0.1123,0.03035,-0.3449,-0.7961,-0.6376,0.01861
-0.06435,-0.4679,-0.1099,0.1503,-0.3425,0.06974,-0.6328,0.1043,-0.06435,0.3539,-0.1099,-0.02193,-0.3425,-0.9351,-0.6352,-0.03927,-0.06435,0.412,-0.1099,0.03613,-0.3425,-0.877,-0.6352,0.01879
-0.06191,-0.5084,-0.1075,0.1499,-0.3401,0.04083,-0.6303,0.1214,-0.06191,0.3425,-0.1075,-0.01615,-0.3401,-1.022,-0.6328,-0.03927,-0.06191,0.4005,-0.1075,0.04192,-0.3401,-0.9638,-0.6328,0.01879
-0.05947,-0.5084,-0.105,0.1503,-0.3376,0.02349,-0.6279,0.1272,-0.05947,0.25,-0.105,-0.01055,-0.3376,-1.097,-0.6303,-0.0334,-0.05947,0.308,-0.105,0.04752,-0.3376,-1.039,-0.6303,0.02466
-0.05702,-0.5084,-0.1026,0.1557,-0.3352,0.0177,-0.6254,0.1333,-0.05702,0.1633,-0.1026,-0.00513,-0.3352,-1.16,-0.6279,-0.03333,-0.05702,0.2213,-0.1026,0.05294,-0.3352,-1.103,-0.6279,0.02473
-0.05458,-0.5084,-0.1001,0.1557,-0.3327,0.01192,-0.623,0.1333,-0.05458,0.1633,-0.1001,-0.004769,-0.3327,-1.248,-0.6254,-0.07956,-0.05458,0.2213,-0.1001,0.05329,-0.3327,-1.189,-0.6254,-0.0215
-0.05214,-0.5141,-0.09769,0.1503,-0.3303,0.01175,-0.6205,0.1159,-0.05214,0.1633,-0.09769,-0.004589,-0.3303,-1.317,-0.623,-0.1316,-0.05214,0.2213,-0.09769,0.05348,-0.3303,-1.258,-0.623,-0.07352
-0.0497,-0.5084,-0.09525,0.1503,-0.3279,0.01192,-0.6181,0.0813,-0.0497,0.1633,-0.09525,-0.004589,-0.3279,-1.329,-0.6205,-0.1316,-0.0497,0.2213,-0.09525,0.05348,-0.3279,-1.27,-0.6205,-0.07352
-0.04726,-0.4737,-0.0928,0.1499,-0.3254,0.01192,-0.6157,0.0813,-0.04726,0.1748,-0.0928,0.006432,-0.3254,-1.363,-0.6181,-0.1316,-0.04726,0.2329,-0.0928,0.0645,-0.3254,-1.305,-0.6181,-0.07352
-0.04481,-0.4447,-0.09036,0.1389,-0.323,0.02348,-0.6132,0.0813,-0.04481,0.1748,-0.09036,0.006432,-0.323,-1.397,-0.6157,-0.1316,-0.04481,0.2329,-0.09036,0.0645,-0.323,-1.34,-0.6157,-0.07352
-0.04237,-0.4102,-0.08792,0.1389,-0.3205,0.0177,-0.6108,0.0813,-0.04237,0.169,-0.08792,0.006792,-0.3205,-1.415,-0.6132,-0.09691,-0.04237,0.2271,-0.08792,0.06486,-0.3205,-1.357,-0.6132,-0.03884
-0.03993,-0.439,-0.08548,0.1389,-0.3181,0.006138,-0.6083,0.1275,-0.03993,0.1748,-0.08548,0.006977,-0.3181,-1.438,-0.6108,-0.09691,-0.03993,0.2329,-0.08548,0.06504,-0.3181,-1.38,-0.6108,-0.03884
-0.03749,-0.4621,-0.08304,0.1384,-0.3156,-0.005439,-0.6059,0.1217,-0.03749,0.1575,-0.08304,0.01285,-0.3156,-1.456,-0.6083,-0.09691,-0.03749,0.2155,-0.08304,0.07091,-0.3156,-1.397,-0.6083,-0.03884
-0.03505,-0.5026,-0.0806,0.1376,-0.3132,-0.02277,-0.6035,0.1332,-0.03505,0.169,-0.0806,0.01863,-0.3132,-1.462,-0.6059,-0.09112,-0.03505,0.2271,-0.0806,0.07669,-0.3132,-1.403,-0.6059,-0.03306
-0.03261,-0.5257,-0.07815,0.1376,-0.3108,-0.04011,-0.601,0.1505,-0.03261,0.1921,-0.07815,0.02432,-0.3108,-1.462,-0.6035,-0.1084,-0.03261,0.2501,-0.07815,0.08238,-0.3108,-1.403,-0.6035,-0.0504
-0.03016,-0.5315,-0.07571,0.1376,-0.3083,-0.06322,-0.5986,0.1507,-0.03016,0.2093,-0.07571,0.02992,-0.3083,-1.474,-0.601,-0.1316,-0.03016,0.2673,-0.07571,0.08798,-0.3083,-1.414,-0.601,-0.07352
-0.02772,-0.5489,-0.07327,0.1376,-0.3059,-0.069,-0.5961,0.1565,-0.02772,0.2203,-0.07327,0.03534,-0.3059,-1.485,-0.5986,-0.1373,-0.02772,0.2783,-0.07327,0.0934,-0.3059,-1.426,-0.5986,-0.07931
-0.02528,-0.5719,-0.07083,0.1376,-0.3034,-0.06903,-0.5937,0.1622,-0.02528,0.2036,-0.07083,0.03534,-0.3034,-1.485,-0.5961,-0.1489,-0.02528,0.2616,-0.07083,0.0934,-0.3034,-1.426,-0.5961,-0.09087
-0.02284,-0.5835,-0.06839,0.1376,-0.301,-0.06918,-0.5912,0.1794,-0.02284,0.1806,-0.06839,0.03534,-0.301,-1.502,-0.5937,-0.1721,-0.02284,0.2387,-0.06839,0.0934,-0.301,-1.444,-0.5937,-0.114
-0.0204,-0.5951,-0.06594,0.1376,-0.2986,-0.08066,-0.5888,0.185,-0.0204,0.169,-0.06594,0.03534,-0.2986,-1.53,-0.5912,-0.1895,-0.0204,0.2271,-0.06594,0.0934,-0.2986,-1.473,-0.5912,-0.1313
-0.01795,-0.5951,-0.0635,0.1376,-0.2961,-0.1152,-0.5864,0.1737,-0.01795,0.1575,-0.0635,0.03534,-0.2961,-1.559,-0.5888,-0.2125,-0.01795,0.2155,-0.0635,0.0934,-0.2961,-1.501,-0.5888,-0.1545
-0.01551,-0.5951,-0.06106,0.1376,-0.2937,-0.1442,-0.5839,0.1507,-0.01551,0.1517,-0.06106,0.03534,-0.2937,-1.577,-0.5864,-0.253,-0.01551,0.2097,-0.06106,0.0934,-0.2937,-1.519,-0.5864,-0.1949
-0.01307,-0.5951,-0.05862,0.1376,-0.2912,-0.1788,-0.5815,0.1449,-0.01307,0.1575,-0.05862,0.03534,-0.2912,-1.617,-0.5839,-0.2877,-0.01307,0.2155,-0.05862,0.0934,-0.2912,-1.559,-0.5839,-0.2296
-0.01063,-0.5835,-0.05618,0.1272,-0.2888,-0.2077,-0.579,0.1391,-0.01063,0.1459,-0.05618,0.0357,-0.2888,-1.658,-0.5815,-0.3397,-0.01063,0.2039,-0.05618,0.09377,-0.2888,-1.6,-0.5815,-0.2816
-0.008187,-0.5719,-0.05374,0.1272,-0.2863,-0.2308,-0.5766,0.1333,-0.008187,0.1227,-0.05374,0.0357,-0.2863,-1.692,-0.579,-0.3975,-0.008187,0.1808,-0.05374,0.09377,-0.2863,-1.634,-0.579,-0.3395
-0.005745,-0.5489,-0.05129,0.1272,-0.2839,-0.254,-0.5742,0.1449,-0.005745,0.1111,-0.05129,0.04112,-0.2839,-1.692,-0.5766,-0.4437,-0.005745,0.1693,-0.05129,0.09921,-0.2839,-1.634,-0.5766,-0.3857
-0.003303,-0.5373,-0.04885,0.1261,-0.2815,-0.2771,-0.5717,0.1448,-0.003303,0.1054,-0.04885,0.04112,-0.2815,-1.692,-0.5742,-0.4842,-0.003303,0.1635,-0.04885,0.09921,-0.2815,-1.634,-0.5742,-0.4262
-0.0008615,-0.5257,-0.04641,0.121,-0.279,-0.3176,-0.5693,0.1391,-0.0008615,0.09384,-0.04641,0.04166,-0.279,-1.692,-0.5717,-0.4958,-0.0008615,0.152,-0.04641,0.09971,-0.279,-1.634,-0.5717,-0.4377
0.00158,-0.5026,-0.04397,0.121,-0.2766,-0.3638,-0.5668,0.1448,0.00158,0.07073,-0.04397,0.04166,-0.2766,-1.692,-0.5693,-0.5363,0.00158,0.1288,-0.04397,0.09971,-0.2766,-1.634,-0.5693,-0.4782
0.004022,-0.4679,-0.04153,0.121,-0.2741,-0.3812,-0.5644,0.1561,0.004022,0.04762,-0.04153,0.04726,-0.2741,-1.669,-0.5668,-0.5767,0.004022,0.1056,-0.04153,0.1053,-0.2741,-1.611,-0.5668,-0.5187
0.006464,-0.4447,-0.03908,0.1214,-0.2717,-0.3928,-0.5619,0.1561,0.006464,0.04184,-0.03908,0.05268,-0.2717,-1.658,-0.5644,-0.6345,0.006464,0.09986,-0.03908,0.1108,-0.2717,-1.6,-0.5644,-0.5765
0.008906,-0.4216,-0.03664,0.1214,-0.2692,-0.3985,-0.5595,0.1505,0.008906,0.03605,-0.03664,0.05268,-0.2692,-1.64,-0.5619,-0.7097,0.008906,0.0941,-0.03664,0.1108,-0.2692,-1.583,-0.5619,-0.6516
0.01135,-0.3985,-0.0342,0.1214,-0.2668,-0.3928,-0.5571,0.1391,0.01135,0.02446,-0.0342,0.04726,-0.2668,-1.577,-0.5595,-0.7675,0.01135,0.08252,-0.0342,0.1053,-0.2668,-1.519,-0.5595,-0.7094
0.01379,-0.3754,-0.03176,0.1326,-0.2644,-0.387,-0.5546,0.1217,0.01379,0.01292,-0.03176,0.04166,-0.2644,-1.507,-0.5571,-0.8311,0.01379,0.07098,-0.03176,0.09971,-0.2644,-1.45,-0.5571,-0.773
0.01623,-0.358,-0.02932,0.133,-0.2619,-0.3696,-0.5522,0.09863,0.01623,0.01285,-0.02932,0.03588,-0.2619,-1.438,-0.5546,-0.8946,0.01623,0.07091,-0.02932,0.09395,-0.2619,-1.38,-0.5546,-0.8366
0.01867,-0.3465,-0.02688,0.133,-0.2595,-0.3522,-0.5497,0.05818,0.01867,0.01258,-0.02688,0.03019,-0.2595,-1.346,-0.5522,-0.9814,0.01867,0.07064,-0.02688,0.08826,-0.2595,-1.288,-0.5522,-0.9234
0.02112,-0.3291,-0.02443,0.1326,-0.257,-0.3407,-0.5473,0.04083,0.02112,0.01221,-0.02443,0.04148,-0.257,-1.248,-0.5497,-1.079,0.02112,0.07028,-0.02443,0.09956,-0.257,-1.189,-0.5497,-1.022
0.02356,-0.306,-0.02199,0.1326,-0.2546,-0.3291,-0.5449,0.02927,0.02356,0.01258,-0.02199,0.0469,-0.2546,-1.166,-0.5473,-1.166,0.02356,0.07064,-0.02199,0.105,-0.2546,-1.109,-0.5473,-1.109
0.026,-0.2829,-0.01955,0.1326,-0.2522,-0.3118,-0.5424,0.02926,0.026,0.01258,-0.01955,0.04726,-0.2522,-1.085,-0.5449,-1.242,0.026,0.07064,-0.01955,0.1053,-0.2522,-1.027,-0.5449,-1.183
0.02844,-0.2598,-0.01711,0.1326,-0.2497,-0.2598,-0.54,0.02923,0.02844,0.01258,-0.01711,0.04726,-0.2497,-0.9985,-0.5424,-1.299,0.02844,0.07064,-0.01711,0.1053,-0.2497,-0.9406,-0.5424,-1.242
0.03088,-0.2366,-0.01467,0.1376,-0.2473,-0.1904,-0.5375,0.02923,0.03088,0.018,-0.01467,0.05268,-0.2473,-0.8831,-0.54,-1.323,0.03088,0.07605,-0.01467,0.1108,-0.2473,-0.8251,-0.54,-1.264
0.03332,-0.2193,-0.01222,0.1326,-0.2448,-0.173,-0.5351,0.02923,0.03332,0.01258,-0.01222,0.04726,-0.2448,-0.7906,-0.5375,-1.346,0.03332,0.07064,-0.01222,0.1053,-0.2448,-0.7326,-0.5375,-1.288
0.03577,-0.2077,-0.009782,0.1326,-0.2424,-0.1615,-0.5326,0.02923,0.03577,0.01258,-0.009782,0.04726,-0.2424,-0.7212,-0.5351,-1.374,0.03577,0.07064,-0.009782,0.1053,-0.2424,-0.6632,-0.5351,-1.316
0.03821,-0.1904,-0.00734,0.1326,-0.2399,-0.1442,-0.5302,0.01767,0.03821,0.01258,-0.00734,0.0469,-0.2399,-0.6461,-0.5326,-1.403,0.03821,0.07064,-0.00734,0.105,-0.2399,-0.588,-0.5326,-1.345
0.04065,-0.1615,-0.004898,0.1318,-0.2375,-0.121,-0.5278,-0.005428,0.04065,0.006792,-0.004898,0.0469,-0.2375,-0.5825,-0.5302,-1.432,0.04065,0.06486,-0.004898,0.105,-0.2375,-0.5245,-0.5302,-1.374
0.04309,-0.1442,-0.002457,0.1268,-0.2351,-0.08635,-0.5253,-0.01699,0.04309,-0.004499,-0.002457,0.0469,-0.2351,-0.5189,-0.5278,-1.468,0.04309,0.05357,-0.002457,0.105,-0.2351,-0.4608,-0.5278,-1.409
0.04553,-0.1268,-1.477e-05,0.1214,-0.2326,-0.04588,-0.5229,-0.04588,0.04553,-0.01599,-1.477e-05,0.04726,-0.2326,-0.4437,-0.5253,-1.49,0.04553,0.04207,-1.477e-05,0.1053,-0.2326,-0.3857,-0.5253,-1.432
0.04798,-0.1095,0.002427,0.1156,-0.2302,-0.005417,-0.5204,-0.08057,0.04798,-0.02755,0.002427,0.04744,-0.2302,-0.3744,-0.5229,-1.502,0.04798,0.03051,0.002427,0.1055,-0.2302,-0.3163,-0.5229,-1.444
0.05042,-0.09213,0.004869,0.11,-0.2277,0.03505,-0.518,-0.09792,0.05042,-0.02757,0.004869,0.05322,-0.2277,-0.3108,-0.5204,-1.507,0.05042,0.03049,0.004869,0.1113,-0.2277,-0.2528,-0.5204,-1.45
0.05286,-0.07479,0.007311,0.11,-0.2253,0.06974,-0.5155,-0.09792,0.05286,-0.0334,0.007311,0.05882,-0.2253,-0.2472,-0.518,-1.519,0.05286,0.02466,0.007311,0.1169,-0.2253,-0.1891,-0.518,-1.462
0.0553,-0.05744,0.009753,0.1156,-0.2229,0.09285,-0.5131,-0.09794,0.0553,-0.03927,0.009753,0.05846,-0.2229,-0.1779,-0.5155,-1.53,0.0553,0.01879,0.009753,0.1166,-0.2229,-0.1198,-0.5155,-1.473
0.05774,-0.0401,0.01219,0.1261,-0.2204,0.1333,-0.5107,-0.09864,0.05774,-0.05074,0.01219,0.05846,-0.2204,-0.1084,-0.5131,-1.565,0.05774,0.007319,0.01219,0.1166,-0.2204,-0.0504,-0.5131,-1.507
0.06018,-0.02277,0.01464,0.1268,-0.218,0.1623,-0.5082,-0.1211,0.06018,-0.06226,0.01464,0.05846,-0.218,-0.05065,-0.5107,-1.583,0.06018,-0.004198,0.01464,0.1166,-0.218,0.007409,-0.5107,-1.524
0.06263,-0.0112,0.01708,0.1268,-0.2155,0.1911,-0.5058,-0.1326,0.06263,-0.0738,0.01708,0.05846,-0.2155,0.001375,-0.5082,-1.617,0.06263,-0.01574,0.01708,0.1166,-0.2155,0.05944,-0.5082,-1.559
0.06507,0.0003645,0.01952,0.1318,-0.2131,0.2258,-0.5033,-0.1384,0.06507,-0.08536,0.01952,0.06352,-0.2131,0.04184,-0.5058,-1.646,0.06507,-0.0273,0.01952,0.1216,-0.2131,0.09986,-0.5058,-1.589
0.06751,0.02349,0.02196,0.1268,-0.2106,0.22,-0.5009,-0.1557,0.06751,-0.09116,0.02196,0.05846,-0.2106,0.08231,-0.5033,-1.663,0.06751,-0.0331,0.02196,0.1166,-0.2106,0.1404,-0.5033,-1.606
0.06995,0.04083,0.0244,0.1268,-0.2082,0.1968,-0.4985,-0.1788,0.06995,-0.0913,0.0244,0.05846,-0.2082,0.1111,-0.5009,-1.681,0.06995,-0.03324,0.0244,0.1166,-0.2082,0.1693,-0.5009,-1.623
0.07239,0.05818,0.02685,0.1268,-0.2058,0.1796,-0.496,-0.2077,0.07239,-0.0913,0.02685,0.05846,-0.2058,0.1401,-0.4985,-1.71,0.07239,-0.03324,0.02685,0.1166,-0.2058,0.1981,-0.4985,-1.651
0.07484,0.0813,0.02929,0.1261,-0.2033,0.1796,-0.4936,-0.2308,0.07484,-0.09709,0.02929,0.05846,-0.2033,0.169,-0.496,-1.722,0.07484,-0.03902,0.02929,0.1166,-0.2033,0.2271,-0.496,-1.663
0.07728,0.1044,0.03173,0.1261,-0.2009,0.1795,-0.4911,-0.2655,0.07728,-0.1086,0.03173,0.05846,-0.2009,0.1921,-0.4936,-1.722,0.07728,-0.05049,0.03173,0.1166,-0.2009,0.2502,-0.4936,-1.663
0.07972,0.1217,0.03417,0.1261,-0.1984,0.1793,-0.4887,-0.306,0.07972,-0.1086,0.03417,0.05846,-0.1984,0.2036,-0.4911,-1.722,0.07972,-0.05058,0.03417,0.1166,-0.1984,0.2618,-0.4911,-1.663
0.08216,0.1449,0.03661,0.1261,-0.196,0.1793,-0.4862,-0.3522,0.08216,-0.1088,0.03661,0.05846,-0.196,0.2152,-0.4887,-1.722,0.08216,-0.05076,0.03661,0.1166,-0.196,0.2733,-0.4887,-1.663
0.0846,0.1796,0.03905,0.1268,-0.1936,0.1679,-0.4838,-0.3812,0.0846,-0.1091,0.03905,0.05304,-0.1936,0.2326,-0.4862,-1.704,0.0846,-0.05113,0.03905,0.1111,-0.1936,0.2907,-0.4862,-1.646
0.08704,0.2026,0.0415,0.1268,-0.1911,0.1565,-0.4814,-0.3812,0.08704,-0.1091,0.0415,0.04744,-0.1911,0.2442,-0.4838,-1.698,0.08704,-0.05113,0.0415,0.1055,-0.1911,0.3023,-0.4838,-1.64
0.08949,0.2258,0.04394,0.1268,-0.1887,0.1391,-0.4789,-0.3754,0.08949,-0.1091,0.04394,0.04744,-0.1887,0.2614,-0.4814,-1.692,0.08949,-0.05113,0.04394,0.1055,-0.1887,0.3196,-0.4814,-1.634
0.09193,0.2432,0.04638,0.1268,-0.1862,0.1391,-0.4765,-0.3696,0.09193,-0.1091,0.04638,0.0469,-0.1862,0.273,-0.4789,-1.663,0.09193,-0.05113,0.04638,0.105,-0.1862,0.3311,-0.4789,-1.606
0.09437,0.2547,0.04882,0.1214,-0.1838,0.139,-0.474,-0.3638,0.09437,-0.1145,0.04882,0.04726,-0.1838,0.273,-0.4765,-1.606,0.09437,-0.05654,0.04882,0.1053,-0.1838,0.3311,-0.4765,-1.547
0.09681,0.2662,0.05126,0.1214,-0.1813,0.1384,-0.4716,-0.3349,0.09681,-0.1145,0.05126,0.04726,-0.1813,0.2787,-0.474,-1.554,0.09681,-0.05654,0.05126,0.1053,-0.1813,0.3368,-0.474,-1.495
0.09925,0.2777,0.05371,0.1214,-0.1789,0.1384,-0.4692,-0.3176,0.09925,-0.1144,0.05371,0.05268,-0.1789,0.2846,-0.4716,-1.468,0.09925,-0.05636,0.05371,0.1108,-0.1789,0.3427,-0.4716,-1.409
0.1017,0.2893,0.05615,0.121,-0.1765,0.1387,-0.4667,-0.306,0.1017,-0.1086,0.05615,0.05304,-0.1765,0.2961,-0.4692,-1.369,0.1017,-0.05058,0.05615,0.1111,-0.1765,0.3542,-0.4692,-1.31
0.1041,0.2952,0.05859,0.1156,-0.174,0.1387,-0.4643,-0.2829,0.1041,-0.1031,0.05859,0.05304,-0.174,0.3019,-0.4667,-1.282,0.1041,-0.04498,0.05859,0.1111,-0.174,0.36,-0.4667,-1.224
0.1066,0.3009,0.06103,0.1153,-0.1716,0.1445,-0.4618,-0.2424,0.1066,-0.09763,0.06103,0.05304,-0.1716,0.3135,-0.4643,-1.201,0.1066,-0.03957,0.06103,0.1111,-0.1716,0.3716,-0.4643,-1.143
0.109,0.3125,0.06347,0.1153,-0.1691,0.1445,-0.4594,-0.1904,0.109,-0.09763,0.06347,0.06352,-0.1691,0.3135,-0.4618,-1.109,0.109,-0.03957,0.06347,0.1216,-0.1691,0.3716,-0.4618,-1.05
0.1115,0.3241,0.06592,0.1156,-0.1667,0.1499,-0.4569,-0.1499,0.1115,-0.1086,0.06592,0.05846,-0.1667,0.325,-0.4594,-1.016,0.1115,-0.05058,0.06592,0.1166,-0.1667,0.3831,-0.4594,-0.958
0.1139,0.3356,0.06836,0.1156,-0.1642,0.1503,-0.4545,-0.1384,0.1139,-0.1086,0.06836,0.05846,-0.1642,0.3423,-0.4569,-0.9293,0.1139,-0.05058,0.06836,0.1166,-0.1642,0.4004,-0.4569,-0.8713
0.1163,0.3468,0.0708,0.1156,-0.1618,0.1447,-0.4521,-0.1326,0.1163,-0.1088,0.0708,0.05846,-0.1618,0.3481,-0.4545,-0.8426,0.1163,-0.05076,0.0708,0.1166,-0.1618,0.4062,-0.4545,-0.7846
0.1188,0.3523,0.07324,0.1261,-0.1594,0.1447,-0.4496,-0.1152,0.1188,-0.1091,0.07324,0.05846,-0.1594,0.3539,-0.4521,-0.7617,0.1188,-0.05113,0.07324,0.1166,-0.1594,0.4121,-0.4521,-0.7036
0.1212,0.3526,0.07568,0.1261,-0.1569,0.1445,-0.4472,-0.08057,0.1212,-0.1088,0.07568,0.05846,-0.1569,0.3656,-0.4496,-0.6981,0.1212,-0.05076,0.07568,0.1166,-0.1569,0.4236,-0.4496,-0.64
0.1237,0.3526,0.07812,0.1261,-0.1545,0.1445,-0.4447,-0.03432,0.1237,-0.1086,0.07812,0.05846,-0.1545,0.3713,-0.4472,-0.6345,0.1237,-0.05058,0.07812,0.1166,-0.1545,0.4293,-0.4472,-0.5765
0.1261,0.358,0.08057,0.1261,-0.152,0.139,-0.4423,0.01193,0.1261,-0.1029,0.08057,0.05846,-0.152,0.3713,-0.4447,-0.5594,0.1261,-0.0448,0.08057,0.1166,-0.152,0.4293,-0.4447,-0.5013
0.1286,0.3586,0.08301,0.1261,-0.1496,0.1389,-0.4399,0.03505,0.1286,-0.09709,0.08301,0.059,-0.1496,0.3713,-0.4423,-0.4842,0.1286,-0.03902,0.08301,0.1171,-0.1496,0.4294,-0.4423,-0.4262
0.131,0.3587,0.08545,0.1261,-0.1472,0.1384,-0.4374,0.05818,0.131,-0.09709,0.08545,0.059,-0.1472,0.3771,-0.4399,-0.438,0.131,-0.03902,0.08545,0.1171,-0.1472,0.4352,-0.4399,-0.3799
0.1334,0.3587,0.08789,0.1261,-0.1447,0.1387,-0.435,0.09863,0.1334,-0.1029,0.08789,0.059,-0.1447,0.3886,-0.4374,-0.3744,0.1334,-0.0448,0.08789,0.1171,-0.1447,0.4467,-0.4374,-0.3163
0.1359,0.376,0.09033,0.1261,-0.1423,0.1387,-0.4325,0.1275,0.1359,-0.1086,0.09033,0.07056,-0.1423,0.4002,-0.435,-0.2934,0.1359,-0.05058,0.09033,0.1286,-0.1423,0.4583,-0.435,-0.2354
0.1383,0.3875,0.09278,0.1261,-0.1398,0.1445,-0.4301,0.1623,0.1383,-0.1088,0.09278,0.07065,-0.1398,0.406,-0.4325,-0.2067,0.1383,-0.05076,0.09278,0.1287,-0.1398,0.464,-0.4325,-0.1487
0.1408,0.3931,0.09522,0.1261,-0.1374,0.1448,-0.4276,0.1968,0.1408,-0.1086,0.09522,0.07065,-0.1374,0.4233,-0.4301,-0.1605,0.1408,-0.05058,0.09522,0.1287,-0.1374,0.4813,-0.4301,-0.1024
0.1432,0.3985,0.09766,0.1261,-0.1349,0.1506,-0.4252,0.2258,0.1432,-0.1029,0.09766,0.08195,-0.1349,0.4291,-0.4276,-0.1142,0.1432,-0.0448,0.09766,0.14,-0.1349,0.4871,-0.4276,-0.05618
0.1456,0.3985,0.1001,0.121,-0.1325,0.1563,-0.4228,0.2258,0.1456,-0.09728,0.1001,0.08737,-0.1325,0.4349,-0.4252,-0.068,0.1456,-0.0392,0.1001,0.1454,-0.1325,0.4929,-0.4252,-0.009931
0.1481,0.3985,0.1025,0.1156,-0.1301,0.1615,-0.4203,0.22,0.1481,-0.09185,0.1025,0.08737,-0.1301,0.4406,-0.4228,-0.02753,0.1481,-0.03378,0.1025,0.1454,-0.1301,0.4987,-0.4228,0.03053
0.1505,0.3985,0.105,0.11,-0.1276,0.1615,-0.4179,0.2084,0.1505,-0.08679,0.105,0.08772,-0.1276,0.4523,-0.4203,0.001375,0.1505,-0.02873,0.105,0.1458,-0.1276,0.5103,-0.4203,0.05944
0.153,0.3985,0.1074,0.1043,-0.1252,0.1615,-0.4154,0.1968,0.153,-0.08679,0.1074,0.09313,-0.1252,0.4638,-0.4179,0.03606,0.153,-0.02873,0.1074,0.1512,-0.1252,0.5218,-0.4179,0.0941
0.1554,0.3989,0.1099,0.1041,-0.1227,0.1666,-0.413,0.1968,0.1554,-0.08679,0.1099,0.09313,-0.1227,0.4696,-0.4154,0.07651,0.1554,-0.02873,0.1099,0.1512,-0.1227,0.5276,-0.4154,0.1346
0.1579,0.3991,0.1123,0.1037,-0.1203,0.1673,-0.4106,0.1967,0.1579,-0.08679,0.1123,0.09818,-0.1203,0.4811,-0.413,0.1053,0.1579,-0.02873,0.1123,0.1562,-0.1203,0.5393,-0.413,0.1634
0.1603,0.4048,0.1148,0.1037,-0.1179,0.1673,-0.4081,0.1853,0.1603,-0.08679,0.1148,0.09818,-0.1179,0.487,-0.4106,0.1054,0.1603,-0.02873,0.1148,0.1562,-0.1179,0.545,-0.4106,0.1635
0.1627,0.4107,0.1172,0.1037,-0.1154,0.1673,-0.4057,0.1738,0.1627,-0.08679,0.1172,0.09313,-0.1154,0.5043,-0.4081,0.1169,0.1627,-0.02873,0.1172,0.1512,-0.1154,0.5624,-0.4081,0.175
