 3791	 1002
 3791	 1003
 3791	 1004
 3791	 1005
 3791	 1006
 3791	 1007
 3792	 998
 3792	 999
 3792	 1000
 3792	 1001
 3792	 1002
 3792	 1003
 3792	 1004
 3792	 1005
 3792	 1006
 3793	 996
 3793	 997
 3793	 998
 3793	 999
 3793	 1000
 3793	 1001
 3793	 1002
 3793	 1003
 3793	 1004
 3793	 1005
 3794	 996
 3794	 997
 3794	 998
 3794	 999
 3794	 1000
 3794	 1001
 3794	 1002
 3795	 996
 3795	 997
 3795	 998
 3795	 999
 3795	 1000
 3795	 1001
 3796	 995
 3796	 996
 3796	 997
 3796	 998
 3796	 999
 3796	 1000
 3797	 992
 3797	 993
 3797	 994
 3797	 995
 3797	 996
 3797	 997
 3797	 998
 3797	 999
 3798	 990
 3798	 991
 3798	 992
 3798	 993
 3798	 994
 3798	 995
 3798	 996
 3798	 997
 3798	 998
 3798	 999
 3799	 989
 3799	 990
 3799	 991
 3799	 992
 3799	 993
 3799	 994
 3799	 995
 3799	 996
 3799	 997
 3800	 986
 3800	 987
 3800	 988
 3800	 989
 3800	 990
 3800	 991
 3800	 992
 3800	 993
 3800	 994
 3800	 995
 3801	 983
 3801	 984
 3801	 985
 3801	 986
 3801	 987
 3801	 988
 3801	 989
 3801	 990
 3801	 991
 3801	 992
 3802	 981
 3802	 982
 3802	 983
 3802	 984
 3802	 985
 3802	 986
 3802	 987
 3802	 988
 3802	 989
 3802	 990
 3802	 991
 3803	 979
 3803	 980
 3803	 981
 3803	 982
 3803	 983
 3803	 984
 3803	 985
 3803	 986
 3803	 987
 3803	 988
 3803	 989
 3804	 979
 3804	 980
 3804	 981
 3804	 982
 3804	 983
 3804	 984
 3804	 985
 3804	 986
 3805	 978
 3805	 979
 3805	 980
 3805	 981
 3805	 982
 3805	 983
 3805	 984
 3806	 975
 3806	 976
 3806	 977
 3806	 978
 3806	 979
 3806	 980
 3806	 981
 3806	 982
 3806	 983
 3806	 984
 3807	 972
 3807	 973
 3807	 974
 3807	 975
 3807	 976
 3807	 977
 3807	 978
 3807	 979
 3807	 980
 3807	 981
 3807	 982
 3807	 983
 3808	 970
 3808	 971
 3808	 972
 3808	 973
 3808	 974
 3808	 975
 3808	 976
 3808	 977
 3808	 978
 3808	 979
 3808	 980
 3809	 968
 3809	 969
 3809	 970
 3809	 971
 3809	 972
 3809	 973
 3809	 974
 3809	 975
 3809	 976
 3809	 977
 3809	 978
 3810	 965
 3810	 966
 3810	 967
 3810	 968
 3810	 969
 3810	 970
 3810	 971
 3810	 972
 3810	 973
 3810	 974
 3811	 964
 3811	 965
 3811	 966
 3811	 967
 3811	 968
 3811	 969
 3811	 970
 3811	 971
 3811	 972
 3812	 963
 3812	 964
 3812	 965
 3812	 966
 3812	 967
 3812	 968
 3812	 969
 3812	 970
 3813	 961
 3813	 962
 3813	 963
 3813	 964
 3813	 965
 3813	 966
 3813	 967
 3813	 968
 3814	 958
 3814	 959
 3814	 960
 3814	 961
 3814	 962
 3814	 963
 3814	 964
 3814	 965
 3814	 966
 3815	 956
 3815	 957
 3815	 958
 3815	 959
 3815	 960
 3815	 961
 3815	 962
 3815	 963
 3815	 964
 3815	 965
 3816	 954
 3816	 955
 3816	 956
 3816	 957
 3816	 958
 3816	 959
 3816	 960
 3816	 961
 3816	 962
 3816	 963
 3817	 954
 3817	 955
 3817	 956
 3817	 957
 3817	 958
 3817	 959
 3817	 960
 3817	 961
 3818	 954
 3818	 955
 3818	 956
 3818	 957
 3818	 958
 3819	 954
 3819	 955
 3819	 956
 3819	 957
 3819	 958
 3820	 953
 3820	 954
 3820	 955
 3820	 956
 3820	 957
 3820	 958
 3821	 951
 3821	 952
 3821	 953
 3821	 954
 3821	 955
 3821	 956
 3821	 957
 3822	 949
 3822	 950
 3822	 951
 3822	 952
 3822	 953
 3822	 954
 3822	 955
 3822	 956
 3823	 947
 3823	 948
 3823	 949
 3823	 950
 3823	 951
 3823	 952
 3823	 953
 3823	 954
 3823	 955
 3824	 945
 3824	 946
 3824	 947
 3824	 948
 3824	 949
 3824	 950
 3824	 951
 3824	 952
 3824	 953
 3825	 945
 3825	 946
 3825	 947
 3825	 948
 3825	 949
 3825	 950
 3825	 951
 3826	 945
 3826	 946
 3826	 947
 3826	 948
 3826	 949
 3827	 946
 3827	 947
 3827	 948
 3827	 949
 3828	 944
 3828	 945
 3828	 946
 3828	 947
 3828	 948
 3828	 949
 3829	 944
 3829	 945
 3829	 946
 3829	 947
 3829	 948
 3829	 949
 3830	 944
 3830	 945
 3830	 946
 3830	 947
 3830	 948
 3831	 944
 3831	 945
 3831	 946
 3832	 944
 3832	 945
 3832	 946
 3833	 944
 3833	 945
 3833	 946
 3833	 947
 3834	 944
 3834	 945
 3834	 946
 3834	 947
 3834	 948
 3835	 944
 3835	 945
 3835	 946
 3835	 947
 3835	 948
 3836	 945
 3836	 946
 3836	 947
 3836	 948
 3836	 949
 3837	 945
 3837	 946
 3837	 947
 3837	 948
 3837	 949
 3837	 950
 3838	 945
 3838	 946
 3838	 947
 3838	 948
 3838	 949
 3838	 950
 3838	 951
 3838	 952
 3839	 947
 3839	 948
 3839	 949
 3839	 950
 3839	 951
 3839	 952
 3839	 953
 3839	 954
 3840	 949
 3840	 950
 3840	 951
 3840	 952
 3840	 953
 3840	 954
 3840	 955
 3840	 956
 3841	 950
 3841	 951
 3841	 952
 3841	 953
 3841	 954
 3841	 955
 3841	 956
 3841	 957
 3842	 952
 3842	 953
 3842	 954
 3842	 955
 3842	 956
 3842	 957
 3842	 958
 3842	 959
 3843	 953
 3843	 954
 3843	 955
 3843	 956
 3843	 957
 3843	 958
 3843	 959
 3843	 960
 3844	 955
 3844	 956
 3844	 957
 3844	 958
 3844	 959
 3844	 960
 3844	 961
 3844	 962
 3845	 957
 3845	 958
 3845	 959
 3845	 960
 3845	 961
 3845	 962
 3845	 963
 3845	 964
 3846	 958
 3846	 959
 3846	 960
 3846	 961
 3846	 962
 3846	 963
 3846	 964
 3846	 965
 3846	 966
 3846	 967
 3846	 968
 3847	 959
 3847	 960
 3847	 961
 3847	 962
 3847	 963
 3847	 964
 3847	 965
 3847	 966
 3847	 967
 3847	 968
 3847	 969
 3847	 970
 3847	 971
 3848	 961
 3848	 962
 3848	 963
 3848	 964
 3848	 965
 3848	 966
 3848	 967
 3848	 968
 3848	 969
 3848	 970
 3848	 971
 3848	 972
 3849	 965
 3849	 966
 3849	 967
 3849	 968
 3849	 969
 3849	 970
 3849	 971
 3849	 972
 3849	 973
 3849	 974
 3849	 975
 3849	 976
 3849	 977
 3850	 968
 3850	 969
 3850	 970
 3850	 971
 3850	 972
 3850	 973
 3850	 974
 3850	 975
 3850	 976
 3850	 977
 3850	 978
 3850	 979
 3850	 980
 3851	 971
 3851	 972
 3851	 973
 3851	 974
 3851	 975
 3851	 976
 3851	 977
 3851	 978
 3851	 979
 3851	 980
 3851	 981
 3851	 982
 3851	 983
 3852	 973
 3852	 974
 3852	 975
 3852	 976
 3852	 977
 3852	 978
 3852	 979
 3852	 980
 3852	 981
 3852	 982
 3852	 983
 3852	 984
 3852	 985
 3852	 986
 3853	 978
 3853	 979
 3853	 980
 3853	 981
 3853	 982
 3853	 983
 3853	 984
 3853	 985
 3853	 986
 3853	 987
 3854	 981
 3854	 982
 3854	 983
 3854	 984
 3854	 985
 3854	 986
 3854	 987
 3854	 988
 3854	 989
 3855	 984
 3855	 985
 3855	 986
 3855	 987
 3855	 988
 3855	 989
 3855	 990
 3855	 991
 3855	 992
 3856	 985
 3856	 986
 3856	 987
 3856	 988
 3856	 989
 3856	 990
 3856	 991
 3856	 992
 3856	 993
 3856	 994
 3856	 995
 3857	 987
 3857	 988
 3857	 989
 3857	 990
 3857	 991
 3857	 992
 3857	 993
 3857	 994
 3857	 995
 3857	 996
 3857	 997
 3857	 998
 3858	 990
 3858	 991
 3858	 992
 3858	 993
 3858	 994
 3858	 995
 3858	 996
 3858	 997
 3858	 998
 3858	 999
 3858	 1000
 3858	 1001
 3859	 993
 3859	 994
 3859	 995
 3859	 996
 3859	 997
 3859	 998
 3859	 999
 3859	 1000
 3859	 1001
 3859	 1002
 3859	 1003
 3859	 1004
 3860	 996
 3860	 997
 3860	 998
 3860	 999
 3860	 1000
 3860	 1001
 3860	 1002
 3860	 1003
 3860	 1004
 3860	 1005
 3860	 1006
 3860	 1007
 3861	 999
 3861	 1000
 3861	 1001
 3861	 1002
 3861	 1003
 3861	 1004
 3861	 1005
 3861	 1006
 3861	 1007
 3861	 1008
 3861	 1009
 3861	 1010
 3862	 1001
 3862	 1002
 3862	 1003
 3862	 1004
 3862	 1005
 3862	 1006
 3862	 1007
 3862	 1008
 3862	 1009
 3862	 1010
 3862	 1011
 3862	 1012
 3863	 1004
 3863	 1005
 3863	 1006
 3863	 1007
 3863	 1008
 3863	 1009
 3863	 1010
 3863	 1011
 3863	 1012
 3863	 1013
 3863	 1014
 3863	 1015
 3863	 1016
 3864	 1007
 3864	 1008
 3864	 1009
 3864	 1010
 3864	 1011
 3864	 1012
 3864	 1013
 3864	 1014
 3864	 1015
 3864	 1016
 3864	 1017
 3864	 1018
 3865	 1009
 3865	 1010
 3865	 1011
 3865	 1012
 3865	 1013
 3865	 1014
 3865	 1015
 3865	 1016
 3865	 1017
 3865	 1018
 3865	 1019
 3865	 1020
 3865	 1021
 3866	 1012
 3866	 1013
 3866	 1014
 3866	 1015
 3866	 1016
 3866	 1017
 3866	 1018
 3866	 1019
 3866	 1020
 3866	 1021
 3866	 1022
 3867	 1016
 3867	 1017
 3867	 1018
 3867	 1019
 3867	 1020
 3867	 1021
 3867	 1022
 3867	 1023
 3867	 1024
 3867	 1025
 3868	 1018
 3868	 1019
 3868	 1020
 3868	 1021
 3868	 1022
 3868	 1023
 3868	 1024
 3868	 1025
 3868	 1026
 3868	 1027
 3869	 1020
 3869	 1021
 3869	 1022
 3869	 1023
 3869	 1024
 3869	 1025
 3869	 1026
 3869	 1027
 3869	 1028
 3870	 1022
 3870	 1023
 3870	 1024
 3870	 1025
 3870	 1026
 3870	 1027
 3870	 1028
 3870	 1029
 3870	 1030
 3870	 1031
 3871	 1025
 3871	 1026
 3871	 1027
 3871	 1028
 3871	 1029
 3871	 1030
 3871	 1031
 3871	 1032
 3871	 1033
 3872	 1027
 3872	 1028
 3872	 1029
 3872	 1030
 3872	 1031
 3872	 1032
 3872	 1033
 3872	 1034
 3872	 1035
 3873	 1028
 3873	 1029
 3873	 1030
 3873	 1031
 3873	 1032
 3873	 1033
 3873	 1034
 3873	 1035
 3873	 1036
 3873	 1037
 3874	 1031
 3874	 1032
 3874	 1033
 3874	 1034
 3874	 1035
 3874	 1036
 3874	 1037
 3874	 1038
 3874	 1039
 3874	 1040
 3875	 1033
 3875	 1034
 3875	 1035
 3875	 1036
 3875	 1037
 3875	 1038
 3875	 1039
 3875	 1040
 3875	 1041
 3876	 1035
 3876	 1036
 3876	 1037
 3876	 1038
 3876	 1039
 3876	 1040
 3876	 1041
 3876	 1042
 3877	 1038
 3877	 1039
 3877	 1040
 3877	 1041
 3877	 1042
 3877	 1043
 3877	 1044
 3878	 1039
 3878	 1040
 3878	 1041
 3878	 1042
 3878	 1043
 3878	 1044
 3878	 1045
 3878	 1046
 3879	 1039
 3879	 1040
 3879	 1041
 3879	 1042
 3879	 1043
 3879	 1044
 3879	 1045
 3879	 1046
 3879	 1047
 3880	 1041
 3880	 1042
 3880	 1043
 3880	 1044
 3880	 1045
 3880	 1046
 3880	 1047
 3880	 1048
 3881	 1044
 3881	 1045
 3881	 1046
 3881	 1047
 3881	 1048
 3881	 1049
 3882	 1045
 3882	 1046
 3882	 1047
 3882	 1048
 3882	 1049
 3882	 1050
 3883	 1045
 3883	 1046
 3883	 1047
 3883	 1048
 3883	 1049
 3883	 1050
 3884	 1046
 3884	 1047
 3884	 1048
 3884	 1049
 3884	 1050
 3884	 1051
 3884	 1052
 3885	 1047
 3885	 1048
 3885	 1049
 3885	 1050
 3885	 1051
 3885	 1052
 3885	 1053
 3886	 1048
 3886	 1049
 3886	 1050
 3886	 1051
 3886	 1052
 3886	 1053
 3887	 1048
 3887	 1049
 3887	 1050
 3887	 1051
 3887	 1052
 3887	 1053
 3888	 1046
 3888	 1047
 3888	 1048
 3888	 1049
 3888	 1050
 3888	 1051
 3888	 1052
 3888	 1053
 3888	 1054
 3889	 1047
 3889	 1048
 3889	 1049
 3889	 1050
 3889	 1051
 3889	 1052
 3889	 1053
 3889	 1054
 3889	 1055
 3890	 1050
 3890	 1051
 3890	 1052
 3890	 1053
 3890	 1054
 3890	 1055
 3891	 1051
 3891	 1052
 3891	 1053
 3891	 1054
 3891	 1055
 3892	 1051
 3892	 1052
 3892	 1053
 3892	 1054
 3892	 1055
 3893	 1050
 3893	 1051
 3893	 1052
 3893	 1053
 3893	 1054
 3894	 1050
 3894	 1051
 3894	 1052
 3894	 1053
 3894	 1054
 3894	 1055
 3895	 1051
 3895	 1052
 3895	 1053
 3895	 1054
 3895	 1055
 3896	 1052
 3896	 1053
 3896	 1054
 3896	 1055
 3897	 1052
 3897	 1053
 3897	 1054
 3897	 1055
 3898	 1052
 3898	 1053
 3898	 1054
 3898	 1055
 3899	 1052
 3899	 1053
 3899	 1054
 3899	 1055
 3900	 1052
 3900	 1053
 3900	 1054
 3900	 1055
 3900	 1056
 3901	 1052
 3901	 1053
 3901	 1054
 3901	 1055
 3901	 1056
 3902	 1053
 3902	 1054
 3902	 1055
 3902	 1056
 3903	 1051
 3903	 1052
 3903	 1053
 3903	 1054
 3903	 1055
 3903	 1056
 3904	 1051
 3904	 1052
 3904	 1053
 3904	 1054
 3904	 1055
 3904	 1056
 3905	 1051
 3905	 1052
 3905	 1053
 3905	 1054
 3905	 1055
 3906	 1051
 3906	 1052
 3906	 1053
 3906	 1054
 3906	 1055
 3907	 1052
 3907	 1053
 3907	 1054
 3907	 1055
 3908	 1052
 3908	 1053
 3908	 1054
 3908	 1055
 3909	 1052
 3909	 1053
 3909	 1054
 3909	 1055
 3910	 1052
 3910	 1053
 3910	 1054
 3910	 1055
 3911	 1052
 3911	 1053
 3911	 1054
 3911	 1055
 3912	 1051
 3912	 1052
 3912	 1053
 3912	 1054
 3912	 1055
 3913	 1050
 3913	 1051
 3913	 1052
 3913	 1053
 3913	 1054
 3913	 1055
 3914	 1050
 3914	 1051
 3914	 1052
 3914	 1053
 3914	 1054
 3915	 1050
 3915	 1051
 3915	 1052
 3915	 1053
 3916	 1050
 3916	 1051
 3916	 1052
 3916	 1053
 3917	 1050
 3917	 1051
 3917	 1052
 3917	 1053
 3918	 1050
 3918	 1051
 3918	 1052
 3918	 1053
 3918	 1054
 3919	 1050
 3919	 1051
 3919	 1052
 3919	 1053
 3919	 1054
 3920	 1050
 3920	 1051
 3920	 1052
 3920	 1053
 3920	 1054
 3921	 1050
 3921	 1051
 3921	 1052
 3921	 1053
 3921	 1054
 3921	 1055
 3922	 1050
 3922	 1051
 3922	 1052
 3922	 1053
 3922	 1054
 3922	 1055
 3923	 1052
 3923	 1053
 3923	 1054
 3923	 1055
 3924	 1051
 3924	 1052
 3924	 1053
 3924	 1054
 3924	 1055
 3925	 1050
 3925	 1051
 3925	 1052
 3925	 1053
 3925	 1054
 3925	 1055
 3926	 1050
 3926	 1051
 3926	 1052
 3926	 1053
 3926	 1054
 3927	 1050
 3927	 1051
 3927	 1052
 3927	 1053
 3928	 1050
 3928	 1051
 3928	 1052
 3928	 1053
 3928	 1054
 3929	 1050
 3929	 1051
 3929	 1052
 3929	 1053
 3929	 1054
 3930	 1050
 3930	 1051
 3930	 1052
 3930	 1053
 3930	 1054
 3931	 1050
 3931	 1051
 3931	 1052
 3931	 1053
 3931	 1054
 3932	 1050
 3932	 1051
 3932	 1052
 3932	 1053
 3932	 1054
 3932	 1055
 3932	 1056
 3933	 1050
 3933	 1051
 3933	 1052
 3933	 1053
 3933	 1054
 3933	 1055
 3934	 1051
 3934	 1052
 3934	 1053
 3934	 1054
 3935	 1051
 3935	 1052
 3935	 1053
 3935	 1054
 3935	 1055
 3936	 1051
 3936	 1052
 3936	 1053
 3936	 1054
 3936	 1055
 3937	 1052
 3937	 1053
 3937	 1054
 3937	 1055
 3938	 1052
 3938	 1053
 3938	 1054
 3938	 1055
 3939	 1052
 3939	 1053
 3939	 1054
 3939	 1055
 3940	 1051
 3940	 1052
 3940	 1053
 3940	 1054
 3940	 1055
 3941	 1051
 3941	 1052
 3941	 1053
 3941	 1054
 3942	 1051
 3942	 1052
 3942	 1053
 3942	 1054
 3942	 1055
 3943	 1051
 3943	 1052
 3943	 1053
 3943	 1054
 3943	 1055
 3944	 1051
 3944	 1052
 3944	 1053
 3944	 1054
 3944	 1055
 3945	 1049
 3945	 1050
 3945	 1051
 3945	 1052
 3945	 1053
 3945	 1054
 3946	 1048
 3946	 1049
 3946	 1050
 3946	 1051
 3946	 1052
 3946	 1053
 3946	 1054
 3947	 1048
 3947	 1049
 3947	 1050
 3947	 1051
 3947	 1052
 3947	 1053
 3948	 1048
 3948	 1049
 3948	 1050
 3948	 1051
 3948	 1052
 3949	 1048
 3949	 1049
 3949	 1050
 3949	 1051
 3950	 1048
 3950	 1049
 3950	 1050
 3950	 1051
 3951	 1048
 3951	 1049
 3951	 1050
 3951	 1051
 3952	 1048
 3952	 1049
 3952	 1050
 3952	 1051
 3953	 1047
 3953	 1048
 3953	 1049
 3953	 1050
 3953	 1051
 3954	 1046
 3954	 1047
 3954	 1048
 3954	 1049
 3954	 1050
 3955	 1045
 3955	 1046
 3955	 1047
 3955	 1048
 3955	 1049
 3955	 1050
 3956	 1045
 3956	 1046
 3956	 1047
 3956	 1048
 3956	 1049
 3956	 1050
 3957	 1046
 3957	 1047
 3957	 1048
 3957	 1049
 3957	 1050
 3958	 1047
 3958	 1048
 3958	 1049
 3958	 1050
 3959	 1047
 3959	 1048
 3959	 1049
 3959	 1050
 3959	 1051
 3960	 1047
 3960	 1048
 3960	 1049
 3960	 1050
 3960	 1051
 3960	 1052
 3961	 1048
 3961	 1049
 3961	 1050
 3961	 1051
 3961	 1052
 3961	 1053
 3962	 1049
 3962	 1050
 3962	 1051
 3962	 1052
 3962	 1053
 3962	 1054
 3962	 1055
 3963	 1050
 3963	 1051
 3963	 1052
 3963	 1053
 3963	 1054
 3963	 1055
 3963	 1056
 3964	 1051
 3964	 1052
 3964	 1053
 3964	 1054
 3964	 1055
 3964	 1056
 3965	 1053
 3965	 1054
 3965	 1055
 3965	 1056
 3966	 1053
 3966	 1054
 3966	 1055
 3966	 1056
 3967	 1053
 3967	 1054
 3967	 1055
 3967	 1056
 3968	 1054
 3968	 1055
 3968	 1056
 3968	 1057
 3969	 1054
 3969	 1055
 3969	 1056
 3969	 1057
 3969	 1058
 3970	 1054
 3970	 1055
 3970	 1056
 3970	 1057
 3970	 1058
 3970	 1059
 3971	 1055
 3971	 1056
 3971	 1057
 3971	 1058
 3971	 1059
 3971	 1060
 3972	 1056
 3972	 1057
 3972	 1058
 3972	 1059
 3972	 1060
 3973	 1057
 3973	 1058
 3973	 1059
 3973	 1060
 3974	 1056
 3974	 1057
 3974	 1058
 3974	 1059
 3974	 1060
 3975	 1056
 3975	 1057
 3975	 1058
 3975	 1059
 3975	 1060
 3976	 1056
 3976	 1057
 3976	 1058
 3976	 1059
 3977	 1056
 3977	 1057
 3977	 1058
 3977	 1059
 3978	 1056
 3978	 1057
 3978	 1058
 3978	 1059
 3979	 1056
 3979	 1057
 3979	 1058
 3979	 1059
 3979	 1060
 3980	 1056
 3980	 1057
 3980	 1058
 3980	 1059
 3980	 1060
 3980	 1061
 3981	 1055
 3981	 1056
 3981	 1057
 3981	 1058
 3981	 1059
 3981	 1060
 3981	 1061
 3982	 1055
 3982	 1056
 3982	 1057
 3982	 1058
 3982	 1059
 3982	 1060
 3983	 1056
 3983	 1057
 3983	 1058
 3983	 1059
 3983	 1060
 3984	 1055
 3984	 1056
 3984	 1057
 3984	 1058
 3984	 1059
 3984	 1060
 3984	 1061
 3985	 1055
 3985	 1056
 3985	 1057
 3985	 1058
 3985	 1059
 3985	 1060
 3985	 1061
 3986	 1056
 3986	 1057
 3986	 1058
 3986	 1059
 3987	 1056
 3987	 1057
 3987	 1058
 3987	 1059
 3987	 1060
 3987	 1061
 3988	 1056
 3988	 1057
 3988	 1058
 3988	 1059
 3988	 1060
 3988	 1061
 3988	 1062
 3989	 1057
 3989	 1058
 3989	 1059
 3989	 1060
 3989	 1061
 3990	 1056
 3990	 1057
 3990	 1058
 3990	 1059
 3990	 1060
 3991	 1056
 3991	 1057
 3991	 1058
 3991	 1059
 3991	 1060
 3992	 1056
 3992	 1057
 3992	 1058
 3992	 1059
 3992	 1060
 3992	 1061
 3992	 1062
 3993	 1057
 3993	 1058
 3993	 1059
 3993	 1060
 3993	 1061
 3993	 1062
 3993	 1063
 3994	 1058
 3994	 1059
 3994	 1060
 3994	 1061
 3994	 1062
 3994	 1063
 3995	 1060
 3995	 1061
 3995	 1062
 3995	 1063
 3995	 1064
 3996	 1060
 3996	 1061
 3996	 1062
 3996	 1063
 3996	 1064
 3996	 1065
 3996	 1066
 3997	 1060
 3997	 1061
 3997	 1062
 3997	 1063
 3997	 1064
 3997	 1065
 3997	 1066
 3998	 1060
 3998	 1061
 3998	 1062
 3998	 1063
 3998	 1064
 3998	 1065
 3998	 1066
 3998	 1067
 3998	 1068
 3998	 1069
 3998	 1070
 3998	 1071
 3998	 1072
 3998	 1073
 3998	 1074
 3998	 1075
 3998	 1076
 3998	 1077
 3999	 1060
 3999	 1061
 3999	 1062
 3999	 1063
 3999	 1064
 3999	 1065
 3999	 1066
 3999	 1067
 3999	 1068
 3999	 1069
 3999	 1070
 3999	 1071
 3999	 1072
 3999	 1073
 3999	 1074
 3999	 1075
 3999	 1076
 3999	 1077
 3999	 1078
 3999	 1079
 4000	 1053
 4000	 1054
 4000	 1055
 4000	 1056
 4000	 1057
 4000	 1058
 4000	 1059
 4000	 1060
 4000	 1061
 4000	 1062
 4000	 1063
 4000	 1064
 4000	 1065
 4000	 1066
 4000	 1067
 4000	 1068
 4000	 1069
 4000	 1070
 4000	 1071
 4000	 1072
 4000	 1073
 4000	 1074
 4000	 1075
 4000	 1076
 4000	 1077
 4000	 1078
 4000	 1079
 4001	 1053
 4001	 1054
 4001	 1055
 4001	 1056
 4001	 1057
 4001	 1058
 4001	 1059
 4001	 1060
 4001	 1061
 4001	 1062
 4001	 1063
 4001	 1064
 4001	 1065
 4001	 1066
 4001	 1067
 4001	 1068
 4001	 1069
 4001	 1070
 4001	 1071
 4001	 1072
 4001	 1073
 4001	 1074
 4001	 1075
 4001	 1076
 4001	 1077
 4001	 1078
 4001	 1079
 4002	 1053
 4002	 1054
 4002	 1055
 4002	 1056
 4002	 1057
 4002	 1058
 4002	 1059
 4002	 1060
 4002	 1061
 4002	 1062
 4002	 1063
 4002	 1064
 4002	 1065
 4002	 1066
 4002	 1067
 4002	 1068
 4002	 1069
 4002	 1070
 4002	 1071
 4002	 1072
 4002	 1073
 4002	 1074
 4002	 1075
 4002	 1076
 4002	 1077
 4002	 1078
 4003	 1053
 4003	 1054
 4003	 1055
 4003	 1056
 4003	 1057
 4003	 1058
 4003	 1059
 4003	 1060
 4003	 1061
 4003	 1062
 4003	 1063
 4003	 1064
 4003	 1065
 4003	 1066
 4003	 1067
 4003	 1068
 4003	 1069
 4003	 1070
 4003	 1071
 4003	 1072
 4003	 1073
 4003	 1074
 4003	 1075
 4003	 1076
 4003	 1077
 4003	 1078
 4003	 1079
 4003	 1080
 4003	 1081
 4003	 1082
 4004	 1057
 4004	 1058
 4004	 1059
 4004	 1060
 4004	 1061
 4004	 1062
 4004	 1063
 4004	 1064
 4004	 1065
 4004	 1066
 4004	 1067
 4004	 1068
 4004	 1069
 4004	 1070
 4004	 1071
 4004	 1072
 4004	 1073
 4004	 1074
 4004	 1075
 4004	 1076
 4004	 1077
 4004	 1078
 4004	 1079
 4004	 1080
 4004	 1081
 4004	 1082
 4004	 1083
 4004	 1084
 4004	 1085
 4004	 1086
 4005	 1059
 4005	 1060
 4005	 1061
 4005	 1062
 4005	 1063
 4005	 1064
 4005	 1065
 4005	 1066
 4005	 1067
 4005	 1068
 4005	 1069
 4005	 1070
 4005	 1071
 4005	 1072
 4005	 1073
 4005	 1074
 4005	 1075
 4005	 1076
 4005	 1077
 4005	 1078
 4005	 1079
 4005	 1080
 4005	 1081
 4005	 1082
 4006	 1061
 4006	 1062
 4006	 1063
 4006	 1064
 4006	 1065
 4006	 1066
 4006	 1067
 4006	 1068
 4006	 1069
 4006	 1070
 4006	 1071
 4006	 1072
 4006	 1073
 4006	 1074
 4007	 1063
 4007	 1064
 4007	 1065
 4007	 1066
 4007	 1067
 4007	 1068
 4007	 1069
 4007	 1070
 4007	 1071
 4007	 1072
 4007	 1073
 4007	 1074
 4007	 1075
 4007	 1076
 4007	 1077
 4007	 1078
 4007	 1079
 4007	 1080
 4008	 1071
 4008	 1072
 4008	 1073
 4008	 1074
 4008	 1075
 4008	 1076
 4008	 1077
 4008	 1078
 4008	 1079
 4008	 1080
 4008	 1081
 4009	 1072
 4009	 1073
 4009	 1074
 4009	 1075
 4009	 1076
 4009	 1077
 4009	 1078
 4009	 1079
 4009	 1080
 4009	 1081
 4010	 1075
 4010	 1076
 4010	 1077
 4010	 1078
 4010	 1079
 4010	 1080
 4010	 1081
 4010	 1082
 4010	 1083
 4011	 1078
 4011	 1079
 4011	 1080
 4011	 1081
 4011	 1082
 4011	 1083
 4011	 1084
 4011	 1085
 4012	 1079
 4012	 1080
 4012	 1081
 4012	 1082
 4012	 1083
 4012	 1084
 4012	 1085
 4012	 1086
 4012	 1087
 4012	 1088
 4013	 1081
 4013	 1082
 4013	 1083
 4013	 1084
 4013	 1085
 4013	 1086
 4013	 1087
 4013	 1088
 4013	 1089
 4013	 1090
 4013	 1091
 4013	 1092
 4014	 1083
 4014	 1084
 4014	 1085
 4014	 1086
 4014	 1087
 4014	 1088
 4014	 1089
 4014	 1090
 4014	 1091
 4014	 1092
 4014	 1093
 4014	 1094
 4014	 1095
 4014	 1096
 4015	 1086
 4015	 1087
 4015	 1088
 4015	 1089
 4015	 1090
 4015	 1091
 4015	 1092
 4015	 1093
 4015	 1094
 4015	 1095
 4015	 1096
 4015	 1097
 4015	 1098
 4015	 1099
 4015	 1100
 4016	 1088
 4016	 1089
 4016	 1090
 4016	 1091
 4016	 1092
 4016	 1093
 4016	 1094
 4016	 1095
 4016	 1096
 4016	 1097
 4016	 1098
 4016	 1099
 4016	 1100
 4016	 1101
 4016	 1102
 4016	 1103
 4016	 1104
 4016	 1105
 4016	 1106
 4017	 1093
 4017	 1094
 4017	 1095
 4017	 1096
 4017	 1097
 4017	 1098
 4017	 1099
 4017	 1100
 4017	 1101
 4017	 1102
 4017	 1103
 4017	 1104
 4017	 1105
 4017	 1106
 4017	 1107
 4017	 1108
 4017	 1109
 4017	 1110
 4017	 1111
 4017	 1112
 4017	 1113
 4018	 1096
 4018	 1097
 4018	 1098
 4018	 1099
 4018	 1100
 4018	 1101
 4018	 1102
 4018	 1103
 4018	 1104
 4018	 1105
 4018	 1106
 4018	 1107
 4018	 1108
 4018	 1109
 4018	 1110
 4018	 1111
 4018	 1112
 4018	 1113
 4018	 1114
 4018	 1115
 4018	 1116
 4019	 1101
 4019	 1102
 4019	 1103
 4019	 1104
 4019	 1105
 4019	 1106
 4019	 1107
 4019	 1108
 4019	 1109
 4019	 1110
 4019	 1111
 4019	 1112
 4019	 1113
 4019	 1114
 4019	 1115
 4019	 1116
 4019	 1117
 4019	 1118
 4020	 1108
 4020	 1109
 4020	 1110
 4020	 1111
 4020	 1112
 4020	 1113
 4020	 1114
